,index,Age,Height,Job,Sports,Sex,Longtitude,Latitude,Name
919,919,20-24,164.0,other,tennis,Female,778161.9999999946,1301932.0000000007,Caitlin Bentley
920,920,>30,170.0,other,tennis,Male,979896.9999999941,1278641.0000000005,Thomas Lloyd
921,921,25-30,166.0,seller,tennis,Male,767570.0000000063,1327639.9999999988,Emily Davis
922,922,25-30,169.0,other,tennis,Male,963713.9999999959,1293690.999999999,Thomas Prince
923,923,>30,173.0,other,football,Male,899602.0000000015,912501.9999999999,Jennifer Fernandez
924,924,20-24,165.0,seller,football,Female,984386.9999999981,1069835.9999999986,Mike Ramirez
925,925,20-24,166.0,seller,football,Female,855737.0000000049,1185307.999999999,Elizabeth Griffith
926,926,25-30,172.0,seller,football,Male,919775.0000000014,1261780.999999999,Nicholas Gonzalez
927,927,>30,166.0,other,table_tenis,Female,948841.9999999991,1291119.9999999993,Tracy Hall
928,928,25-30,161.0,seller,football,Female,1019351.0000000003,1089006.0000000012,David Schneider
929,929,20-24,167.0,engineer,football,Male,993363.9999999997,1237847.9999999995,Cassandra Herring DDS
930,930,20-24,174.0,other,football,Male,741581.999999994,1181208.999999999,Tina Sharp
931,931,25-30,164.0,other,tennis,Male,795215.9999999964,995643.0000000012,Kevin Thompson
932,932,25-30,174.0,engineer,tennis,Male,973714.9999999986,972038.9999999987,Kevin Rojas
933,933,>30,167.0,seller,tennis,Female,743618.9999999953,1102119.9999999993,Craig Adams
934,934,>30,168.0,other,basketball,Male,868492.0000000034,921077.0000000003,Patricia Smith
935,935,>30,170.0,engineer,tennis,Male,748172.9999999942,947651.0000000005,Mallory Cooper
936,936,20-24,165.0,engineer,tennis,Female,1004112.0000000063,1234045.9999999993,Allison Garcia
937,937,20-24,171.0,other,tennis,Male,736048.9999999942,901357.9999999984,Mark Bowen
938,938,>30,164.0,other,tennis,Male,909837.9999999935,1115629.9999999995,Brandy Greene
939,939,25-30,167.0,seller,football,Male,953569.9999999992,1127140.0000000007,Bryce Mosley
940,940,25-30,164.0,doctor,football,Female,877273.9999999999,948859.9999999998,Jose Smith
941,941,25-30,166.0,seller,football,Female,963696.9999999963,1172647.0000000014,Jill Stewart
942,942,>30,171.0,other,tennis,Male,923755.9999999973,960369.0,Jillian Manning
943,943,>30,167.0,engineer,tennis,Female,738625.9999999965,1320461.0000000016,Carolyn Patterson
944,944,25-30,173.0,other,football,Male,797724.9999999998,1163879.9999999988,Stephen Gordon
945,945,>30,166.0,other,tennis,Male,879311.9999999987,972985.9999999988,Erin Michael
946,946,25-30,174.0,engineer,football,Male,738962.9999999983,1181484.0000000012,Mary Barnes
947,947,>30,167.0,other,tennis,Female,741836.0000000064,1298335.0000000016,Teresa Howard
948,948,25-30,166.0,seller,tennis,Female,764256.0000000031,1240653.9999999993,Thomas Potter
949,949,>30,171.0,seller,football,Male,823175.0000000062,1152875.0000000016,Sharon Graham
950,950,25-30,169.0,other,tennis,Male,978911.9999999941,1183886.9999999986,Nicholas Shannon
951,951,>30,171.0,other,volleyball,Male,997314.0000000029,1220084.0,Kelly Hahn
952,952,25-30,168.0,other,tennis,Female,754531.0000000001,974464.9999999986,Scott Edwards
953,953,20-24,161.0,other,tennis,Female,880418.0000000059,1107918.999999999,Kenneth Crosby
954,954,>30,175.0,seller,football,Male,961629.9999999995,998051.0000000002,Sandra Zimmerman
955,955,20-24,166.0,seller,football,Female,943889.9999999962,982669.9999999988,Kathy Freeman
956,956,>30,174.0,other,tennis,Male,901402.0000000044,1341405.0000000016,Robert Montgomery
957,957,>30,169.0,other,tennis,Male,915397.9999999962,974837.0000000008,Melissa Weaver
958,958,20-24,162.0,seller,tennis,Female,962506.0000000048,1070720.0000000014,Haley Johnson
959,959,20-24,165.0,student,tennis,Female,881608.9999999974,1292432.0000000016,Kayla Gray
960,960,>30,160.0,teacher,football,Female,793932.9999999956,1146015.9999999995,Terry Maynard
961,961,25-30,174.0,other,tennis,Male,807630.0000000031,960929.0000000001,Eric Campbell
962,962,20-24,168.0,seller,football,Male,922073.999999995,919536.0000000008,Monica Warner
963,963,20-24,164.0,teacher,football,Female,736649.9999999973,1062138.000000001,Heidi Brown
964,964,>30,173.0,student,football,Male,1005673.0000000016,1263526.9999999998,Kevin Boyd
965,965,>30,164.0,engineer,football,Female,782831.0000000016,982171.000000001,Angelica Hunt
966,966,25-30,167.0,other,football,Female,1002906.9999999934,1204084.0000000016,Valerie Watts
967,967,25-30,173.0,other,tennis,Male,745357.9999999959,1099381.9999999986,Ronald Harper
968,968,>30,166.0,doctor,tennis,Female,974427.0000000057,1336711.9999999986,Kevin Wagner
969,969,20-24,160.0,other,tennis,Female,1025895.0000000056,1379812.9999999986,Jack Ryan
970,970,20-24,170.0,other,football,Female,740947.0000000056,1181533.9999999993,Eric Mosley
971,971,>30,169.0,other,table_tenis,Male,742884.0000000036,1209382.0000000014,Edward Braun
972,972,>30,167.0,other,football,Male,1007962.0000000063,1168710.9999999984,Tonya Jefferson
973,973,>30,172.0,other,badminton,Male,974254.000000002,971474.0000000006,Vanessa Anderson
974,974,>30,171.0,other,tennis,Male,1025283.0000000017,1220846.999999999,Kelly Walton
975,975,20-24,165.0,other,football,Female,796451.0000000047,927969.9999999984,Deborah Wilkerson
976,976,25-30,172.0,other,football,Male,890410.0000000028,1091577.9999999984,Robert Davis
977,977,20-24,165.0,student,tennis,Female,818872.9999999964,1156980.9999999984,Austin Gonzalez
978,978,>30,171.0,engineer,football,Male,768874.9999999942,1239967.0,Michael Thornton
979,979,25-30,166.0,other,football,Female,1031585.0000000069,1064056.0000000007,Dr. Richard Ramos Jr.
980,980,>30,169.0,engineer,tennis,Male,840712.9999999938,1130980.000000001,Katherine Collins
981,981,25-30,166.0,student,swimming,Female,929580.9999999988,1070809.0000000005,Sandra Wilson
982,982,25-30,174.0,other,football,Male,766999.9999999959,950531.0000000015,Alexandra Martin
983,983,20-24,173.0,seller,tennis,Male,982971.0000000063,1285665.999999999,Joseph Boone
984,984,>30,164.0,teacher,tennis,Female,922759.9999999967,1128347.999999999,Amanda Spears
985,985,>30,164.0,other,badminton,Female,1000504.0000000065,896042.0000000013,John Collins
986,986,25-30,170.0,other,tennis,Female,815702.9999999992,889458.0000000012,Molly Bernard
987,987,20-24,166.0,engineer,tennis,Female,834594.9999999931,1353804.0000000002,Robert Reed
988,988,>30,174.0,other,football,Male,964577.0000000056,941261.9999999983,Mr. Christopher Brown
989,989,20-24,166.0,student,tennis,Female,943877.0000000005,1077906.9999999998,Amber Mclaughlin
990,990,25-30,166.0,student,swimming,Female,900531.0000000008,1085609.999999999,Nicole Ramos
991,991,>30,168.0,engineer,swimming,Female,871308.9999999965,1299817.000000001,Jonathan Hernandez MD
992,992,20-24,161.0,other,tennis,Female,928049.0000000015,995205.9999999995,John Cline
993,993,>30,168.0,seller,football,Male,892827.9999999944,1170311.0000000016,Amanda James
994,994,>30,172.0,other,tennis,Male,783092.9999999938,1117833.9999999984,Shawn Hall
995,995,25-30,172.0,other,tennis,Male,761082.0000000019,1246905.0000000016,Karen Jackson
996,996,>30,167.0,other,tennis,Male,818450.999999996,884864.0000000003,Alvin Davis
997,997,>30,159.0,seller,tennis,Female,776538.0000000022,1215942.9999999993,Tina Suarez
998,998,>30,168.0,other,tennis,Female,876193.0000000007,1064301.0000000005,Leon Moore
999,999,>30,165.0,other,table_tenis,Female,768147.9999999965,1077607.0000000005,Elizabeth Odom
